y_true,y_prob
0,0.022614840264601817
0,0.14
0,0.114
0,0.050456692313552216
0,0.048
0,0.038
1,0.968
0,0.17811420191730107
1,0.986
1,0.986
0,0.096
1,0.724
1,0.8509405396925008
0,0.18
1,0.9034364593421043
1,0.918
1,0.962
1,0.998
0,0.088
0,0.074
1,0.8226148402646017
1,0.938
1,0.8367334493017097
1,0.7326710266300094
1,0.8808902286331306
1,0.8195379128275784
1,0.8186254180075555
1,0.8740882549843129
1,0.934
1,0.976
1,0.9450088560671026
1,0.8411604903651009
1,0.8195379128275784
1,0.9386851264126954
1,0.9135661599514254
1,0.8392524499304849
1,0.9504354337067309
1,0.7969405396925008
1,0.9506761074724043
1,0.814919468915326
1,0.8195379128275784
1,0.9260394377058166
1,0.9056063457842789
1,0.8195379128275784
1,0.8906727497528389
1,0.959642854206898
1,0.8859838096073102
1,0.8195379128275784
1,0.996
1,0.996
1,0.996
1,0.996
1,0.948
0,0.156
0,0.20694053969250079
0,0.062
0,0.8195379128275784
0,0.12927941098009924
0,0.214
0,0.35429398683465474
0,0.11556053753294505
0,0.1932444080476561
0,0.19527941098009924
1,0.776
0,0.084
0,0.04
0,0.1
0,0.034
0,0.012
0,0.22261484026460182
0,0.17
1,0.988
0,0.23445197361585485
1,0.7954540383216104
1,0.926
1,0.772
1,0.962
1,0.922
1,0.8075605375329451
1,0.98
1,0.942
1,0.94
1,0.924
1,0.99
1,0.99
1,0.962
1,0.908
1,0.87
1,0.974
1,0.904
1,0.97
1,0.778
1,0.974
1,0.97
1,0.99
1,0.942
1,0.976
1,0.876
1,0.812
1,0.982
1,0.868
1,0.984
1,0.964
1,0.964
1,0.976
1,0.97
1,0.968
1,0.99
1,0.914
1,0.984
1,0.994
1,0.984
1,0.982
1,0.964
1,0.982
1,0.998
0,0.334
0,0.1
0,0.086
0,0.176
0,0.19296353962109455
0,0.278
0,0.17
0,0.26
0,0.016
1,0.862
0,0.2272395085980979
0,0.158
1,0.44124212972837507
0,0.108
0,0.14294053969250078
0,0.048
0,0.138
0,0.004
0,0.0
0,0.168
1,0.932
1,0.918
1,0.92
1,0.99
1,0.986
1,0.998
1,1.0
1,0.998
0,0.06
0,0.046
0,0.088
1,0.9827435889484946
1,0.9792002812620468
0,0.03514223111365152
0,0.04
0,0.052
1,0.88
0,0.2366148402646018
1,0.96
1,0.8889405396925008
1,0.6867594137923047
1,0.732
0,0.16355537995710262
1,0.954
1,0.912
0,0.224
1,0.9131292916004294
1,0.996
1,0.998
1,0.998
0,0.132
1,0.832
0,0.06
1,0.872
0,0.046
1,0.9049405396925008
0,0.02
0,0.012
1,0.94
1,0.952
1,0.874
1,0.8212794109800993
0,0.11
0,0.088
0,0.056
1,0.9189282785623673
1,0.832
1,0.7184399013452001
1,0.716
1,0.752
0,0.05
1,0.922
1,0.88
0,0.25
0,0.08
1,0.8709405396925008
0,0.18702331049865306
0,0.084
1,0.912
1,1.0
1,1.0
1,0.836
1,0.824
0,0.09
1,0.978
1,0.964
1,0.94
1,0.966
1,0.7446148402646018
0,0.1
0,0.026
1,0.99
1,0.878
0,0.16
0,0.04436325627897113
1,0.834
1,0.8572794109800992
0,0.07
1,0.986
0,0.132
0,0.016
0,0.078
0,0.042940539692500786
0,0.046
1,0.876
1,0.904
1,0.95
1,0.9582199506726
1,0.9759290118660591
1,0.866
1,0.9658845108564201
1,0.959259842522924
1,0.9698939396668105
0,0.20494053969250078
0,0.118
1,0.8429405396925008
1,0.908
1,0.97
0,0.23645669231355224
1,0.82
0,0.12294053969250078
0,0.088
0,0.084
1,0.9252458483417748
1,0.694
1,0.8409405396925008
1,0.948
1,0.948
1,0.97
1,0.682
0,0.214
1,0.754
0,0.11
1,0.916
1,0.988
0,0.034
0,0.06094053969250079
0,0.05294053969250079
0,0.259071532578154
1,0.9491422311136515
1,0.9631422311136515
0,0.22
1,0.79
1,0.692
1,0.886
1,0.8327158703222035
0,0.10094053969250077
1,1.0
1,0.85
0,0.1771143611578235
1,0.912
1,0.948
1,0.914
1,0.7933787631379223
0,0.124
0,0.056
0,0.098
1,0.906
0,0.06
1,0.794
0,0.048
0,0.096
0,0.018614840264601817
0,0.014614840264601815
0,0.014614840264601815
0,0.01
0,0.078
0,0.026
1,0.978
0,0.074
1,0.768
0,0.14163226965802658
1,0.8205057477184977
1,0.742
0,0.28092934935093916
1,0.956
1,0.982
1,0.7351422311136515
0,0.138
0,0.164
1,0.9664602441649741
1,0.8322575238275698
1,0.9824399013452001
1,0.9395553799571026
1,0.9232794109800992
1,0.9551604903651009
1,0.984
1,0.992
1,0.984
1,0.8753801871058841
1,0.951071532578154
1,0.9409405396925008
1,0.5496982464043322
0,0.5496982464043322
0,0.15229871077931284
0,0.04074358894849452
0,0.188
1,0.926
0,0.1
0,0.062
1,0.7569405396925009
1,0.7213037959714719
0,0.22494053969250077
0,0.034
0,0.09494053969250078
0,0.12
0,0.08
0,0.2001682650165827
0,0.09
0,0.076
0,0.09145403832161049
0,0.10788107938500156
1,0.876
1,0.938
0,0.08
1,0.8726148402646019
1,0.97
0,0.228
0,0.084
0,0.013762158770003136
1,0.8046148402646017
0,0.092
0,0.038
0,0.08
1,0.78
1,0.8724959196496034
1,0.918
0,0.112
1,0.888
0,0.138
1,0.876
0,0.052
0,0.046
1,0.884
1,0.874
0,0.122
0,0.112
0,0.196
1,0.936
1,0.946
1,0.934
1,0.944
1,0.842
1,0.992
1,0.992
1,0.8498810793850016
0,0.206
1,0.996
1,0.996
1,0.986
1,0.768
0,0.224
1,0.6795605375329451
0,0.112
0,0.066
1,0.98
0,0.156
1,0.882
0,0.142
0,0.28
0,0.008
0,0.046
0,0.094
1,0.868
0,0.19879938662577507
0,0.15145403832161047
0,0.09837699903460492
0,0.17294053969250078
0,0.162
0,0.2
1,0.78
1,0.7543632562789712
1,1.0
1,1.0
1,1.0
1,0.8467435889484946
1,0.93
1,0.73
0,0.096
1,0.806
1,0.83
1,0.814
0,0.084
0,0.076
1,0.778
1,0.9992794109800992
1,0.9896794099432981
1,0.978
1,0.876
1,0.932
1,0.932
1,0.9278466861022998
0,0.024
0,0.058
0,0.22739361289740032
0,0.16541799788877298
0,0.116
1,0.98
0,0.106
1,0.9199499579712138
0,0.184
0,0.058
0,0.176
1,0.994
1,0.808
1,0.834
1,0.888
0,0.06
1,0.72
0,0.012
0,0.0
1,0.7832794109800992
0,0.044
0,0.15694053969250077
0,0.142
0,0.320428182291693
0,0.05
0,0.108
1,0.954
0,0.08894053969250078
0,0.084
1,0.908
0,0.064
0,0.2769405396925008
1,0.782
0,0.13094053969250077
0,0.25
0,0.07
1,0.7126148402646018
0,0.222
1,0.892
0,0.094
1,0.994
1,0.666
0,0.19221995067260003
0,0.10621995067260002
0,0.17636325627897112
1,1.0
1,0.996
1,0.996
1,0.852
1,0.8349405396925008
0,0.194
1,0.708
1,0.778
0,0.092
0,0.072
0,0.134
0,0.114
0,0.044
1,0.9338810793850016
1,0.904
1,0.8766148402646018
1,0.892
1,0.8
0,0.058
1,0.936
1,0.796
0,0.058
1,0.898
1,0.884
0,0.044
0,0.013279410980099236
0,0.118
0,0.09296578382285509
0,0.05
1,0.774
0,0.14265817411802154
1,0.776
0,0.006
0,0.079397232006053
0,0.057335117706612045
0,0.032
0,0.1966148402646018
1,0.972
1,0.946
0,0.054
0,0.066
0,0.064
1,0.994
1,1.0
1,0.96
1,0.636
0,0.04
1,0.9275553799571027
1,0.902
1,0.9575605375329451
1,0.9364566923135522
1,0.8959067286576411
1,0.972
1,0.9692794109800992
1,0.972
1,0.9132794109800992
1,0.9090233104986531
1,0.946
1,0.9632794109800992
1,0.96
1,0.49853943777097715
1,0.9364566923135522
1,0.8354463093904457
1,0.9439040020729206
0,0.3091422311136515
0,0.49853943777097715
0,0.10094053969250077
1,0.95
1,0.7249405396925008
0,0.116
0,0.09294053969250078
0,0.234
0,0.05
1,0.832
0,0.132
0,0.136
1,1.0
1,0.908
1,0.794
1,0.986
1,0.8485588219601984
1,0.788
0,0.14
0,0.056
0,0.032
0,0.106
0,0.118
0,0.102
0,0.024
0,0.182
0,0.052
0,0.08
0,0.024
0,0.02
0,0.038
1,0.792
1,0.9069405396925008
1,0.95
1,0.7749405396925008
1,0.85
1,0.822
1,0.8109405396925008
0,0.024
0,0.024
0,0.09894053969250077
0,0.178
0,0.118
0,0.11
0,0.03
0,0.1786148402646018
0,0.124
1,0.998
1,0.998
1,0.956
1,0.762
1,0.752
1,0.8687435889484946
0,0.3152794109800992
1,0.904
0,0.042
0,0.042
0,0.156
0,0.146
0,0.132
1,0.7609405396925009
0,0.074
0,0.058
1,0.994
1,0.808
0,0.10461484026460181
0,0.0646148402646018
1,0.732
0,0.114
1,0.812
0,0.2479821796266958
0,0.24
0,0.26339084641257193
0,0.09
0,0.07494053969250078
0,0.194
0,0.1
1,0.902
0,0.106
0,0.096
1,0.871560537532945
0,0.16
1,0.834
1,0.934
1,0.968
1,0.9507435889484945
1,0.988
0,0.11
0,0.034
1,0.76
1,0.792
1,0.936
1,0.884
0,0.124
1,0.9932794109800992
1,0.9932794109800992
1,0.9412794109800993
1,0.928
1,0.932
0,0.178
0,0.034
0,0.15356053753294505
1,0.808
0,0.092
0,0.086
1,1.0
1,1.0
1,0.998
1,0.7501667629863134
0,0.246
0,0.05
0,0.5304784470504119
1,0.818
1,0.746
0,0.10727941098009924
1,0.7726148402646017
1,0.83
0,0.102
0,0.024
0,0.25947703825020424
0,0.06
0,0.14002299992859377
0,0.024940539692500784
0,0.162
1,0.882
1,0.736
0,0.024
1,0.4731129131155032
0,0.09301708342956107
0,0.11837732642769465
0,0.4731129131155032
0,0.096
1,0.7789405396925008
1,0.888
1,0.75
0,0.17239457801411126
0,0.084
0,0.062
1,0.924
0,0.048
1,0.98
1,0.808
1,0.77
0,0.164
0,0.146
0,0.128
0,0.096
0,0.096
0,0.16097809654357295
0,0.148
1,0.954
1,0.894
1,0.998
0,0.328
1,0.986
0,0.22984861633572173
0,0.13022509668456428
1,0.882
0,0.12627640785514846
0,0.2
0,0.17
0,0.020940539692500783
0,0.136
0,0.10291168063812582
0,0.11389425124470105
1,0.9149405396925008
1,0.8319657647061736
1,0.9551024560319049
1,0.9889405396925008
1,0.4875225781165286
1,0.8242452416125209
1,0.9551024560319049
1,0.7502844221390054
1,0.49919542742138695
1,0.9889405396925008
1,0.3171028687972819
1,0.9889405396925008
1,0.8270695034965583
1,0.9139334447111573
1,0.5332913947006463
0,0.4875225781165286
0,0.1745642864634588
0,0.3171028687972819
0,0.5332913947006463
0,0.3171028687972819
0,0.49919542742138695
1,0.98
1,0.954
0,0.012
0,0.012
1,0.86
0,0.07
1,0.8932794109800992
1,0.938
1,0.954
1,0.936
1,0.932
1,0.91
0,0.064
1,1.0
1,0.986
0,0.126
0,0.092
0,0.13
1,0.982
0,0.096
0,0.106
0,0.05294053969250079
0,0.146
1,0.804
0,0.02
1,0.7864399013452
1,0.864
0,0.1385681454599184
0,0.036
0,0.036
1,0.99
1,0.992
1,0.986
1,0.994
1,0.986
0,0.34
1,0.994
0,0.278
1,0.828
0,0.018
0,0.136
1,0.854
1,0.936
1,0.94
0,0.098
1,0.726
0,0.162
0,0.12694053969250077
0,0.048
0,0.11322968052920362
0,0.118
1,0.948
1,0.802
0,0.10788107938500155
1,0.976
0,0.19094053969250077
0,0.1729673873646386
0,0.07
0,0.044
0,0.048
0,0.084
0,0.21727941098009923
0,0.248
0,0.084
0,0.11
0,0.11324209904863759
1,0.954
1,0.7232794109800992
1,0.8974993616526993
1,0.86
0,0.168
1,0.782
0,0.148
0,0.046
1,0.994
1,0.756
0,0.022
0,0.022
0,0.04
1,0.752
1,0.8907334493017097
0,0.038
0,0.108
1,0.914
0,0.148
1,0.796
1,0.748
1,0.7869405396925008
0,0.118
0,0.328
0,0.13
0,0.104
1,0.89
0,0.08649052067996305
0,0.09
0,0.084
0,0.03043990134520004
0,0.13988107938500155
1,0.804
1,0.944
0,0.09
0,0.112
0,0.01
0,0.01
1,1.0
1,0.996
1,0.99
1,1.0
1,1.0
1,0.728
0,0.6346432092601022
0,0.11
0,0.172
1,0.7326148402646018
1,0.698
0,0.128
1,0.762
1,0.94
0,0.058
0,0.114
1,0.874
1,0.4613721762399517
1,0.7216824421562126
0,0.04615202864026788
0,0.05421995067260002
0,0.056
0,0.082
0,0.092
1,0.792
0,0.046
0,0.132
0,0.06
1,0.846
1,0.902
0,0.072
1,0.956
0,0.108
0,0.172
1,0.754
0,0.144
0,0.1702471099226284
0,0.04189425124470105
0,0.011279410980099238
1,0.728
1,0.8336303545383524
0,0.0586246683334961
0,0.002
1,0.892
1,0.886
0,0.046
1,0.92
1,0.888
1,0.636
0,0.052
0,0.04
1,0.848
0,0.036
1,0.9127334493017097
1,0.976
1,0.924
1,0.9231422311136516
1,0.8187435889484945
0,0.046
0,0.07482161907750234
1,0.998
1,0.988
1,0.998
0,0.10445669231355223
1,0.9147435889484946
1,0.8752002812620467
1,0.88
0,0.07
0,0.104
0,0.216
0,0.146
0,0.07
0,0.096
0,0.048
0,0.078
1,0.954
1,0.884
0,0.1809405396925008
0,0.06894053969250077
1,0.8844959196496035
1,0.79
0,0.1865588219601985
1,0.9775783798856964
1,0.934
1,0.912
1,0.826
1,0.856
0,0.098
0,0.08
0,0.126
0,0.16894053969250078
0,0.096
1,0.8689405396925008
0,0.006
0,0.08645669231355223
1,0.744
0,0.298
1,0.968
0,0.058
1,0.804
1,0.986
0,0.156
1,0.718
1,0.992
1,0.9883635222846043
1,0.9663341525899011
0,0.108
0,0.116
0,0.212
0,0.028
1,0.9651107599142054
0,0.056
1,0.7726148402646019
1,0.868
1,0.796
1,0.86
1,0.934
0,0.0746152791427469
1,0.48458815125486016
0,0.504898620608826
1,0.9730777415383958
0,0.2672296805292036
0,0.11894053969250078
1,0.984
1,1.0
0,0.248
0,0.108
1,0.84
1,0.888
0,0.046
0,0.014
0,0.01
0,0.046
0,0.014
0,0.02
0,0.03691168063812581
0,0.05
0,0.023279410980099235
0,0.014
0,0.036
0,0.064
0,0.22
0,0.06694053969250077
1,0.972
1,0.952
1,0.952
1,0.91
0,0.09
0,0.112
1,0.988
1,0.9274540383216104
1,0.988
1,0.748
0,0.146
0,0.084
1,0.97
1,0.828
1,0.838
1,0.888
0,0.28199575086906836
0,0.14
0,0.034
0,0.04
1,1.0
1,1.0
1,0.878
1,0.908
1,0.788
1,0.972
1,0.988
1,0.968
1,0.908
1,0.988
1,0.7
0,0.076
0,0.012
1,0.886
0,0.1484566923135522
1,0.972
1,0.8809405396925009
0,0.09294053969250078
0,0.028
1,0.766
0,0.04636325627897113
1,0.928
1,0.888
1,0.98
1,0.976
1,0.994
1,0.946
1,0.972
0,0.254
1,0.9469405396925008
1,0.936
1,0.948
1,0.872
1,0.9472794109800993
0,0.05
0,0.132
1,0.996
0,0.176
0,0.084
0,0.106
0,0.024
0,0.1192420990486376
0,0.136
1,0.996
0,0.074
0,0.116
0,0.118
1,0.982
1,0.888
1,0.972
1,0.978
1,0.978
1,0.946
1,0.982
0,0.13
0,0.094
1,0.954
0,0.072
0,0.082
0,0.114
0,0.044
0,0.272
0,0.142
1,0.978
1,0.98
0,0.036
0,0.04
1,0.9188168388226915
1,0.9229405396925008
1,0.9289405396925008
1,0.954
0,0.126
0,0.102
0,0.004
0,0.012
1,0.968
1,0.73
0,0.114
0,0.054
1,0.857595304318551
1,0.9152794109800992
1,0.7971422311136516
1,0.868
1,0.9669405396925008
1,0.956
1,0.9809405396925008
1,0.978
1,0.92
1,0.9629405396925008
1,0.982
1,0.978
1,0.946
1,0.938
1,0.964
1,0.98
1,0.962
1,0.98
1,0.98
1,0.994
1,0.996
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.998
1,0.996
1,1.0
1,0.998
1,0.998
1,0.9586148402646019
1,0.994
0,0.072
0,0.082
1,0.938
1,0.946
1,0.7670094182787132
1,0.9489405396925008
0,0.2706148402646018
1,0.9089405396925008
1,0.924
1,0.84
1,0.912
1,0.8000471267936822
1,0.7231422311136515
0,0.05
0,0.124
0,0.1
1,0.8932794109800992
1,0.81
0,0.244
0,0.09883479093720185
0,0.158
1,0.7254540383216105
0,0.234
0,0.056
0,0.098
0,0.112
0,0.046
1,0.93
0,0.016
1,0.82
0,0.08
1,0.9189405396925008
0,0.058
1,0.89
1,0.888
1,0.884
1,0.728
1,0.854
1,0.834
1,0.9745010772254459
1,0.9765010772254459
1,0.8537555976777473
1,0.962
1,0.93
1,0.7759186362360738
1,0.976
1,0.9802199506726
1,0.98
0,0.08122968052920364
0,0.174
0,0.15645669231355222
0,0.198
0,0.18461484026460181
0,0.3129405396925008
0,0.226
0,0.256
0,0.14327941098009925
0,0.31
0,0.132
0,0.22074358894849452
0,0.26
1,0.758
0,0.11667664298615224
0,0.156
0,0.152
0,0.03927941098009924
0,0.13094053969250077
0,0.128
0,0.106
1,0.8969405396925008
1,0.988
1,0.984
0,0.196
0,0.22461484026460182
0,0.042940539692500786
0,0.12
0,0.056
1,0.9069405396925008
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.8262199506726
1,0.696
1,0.8372794109800992
0,0.128
0,0.012
1,0.914
1,0.87
0,0.248
0,0.031198047216172968
0,0.5158460748392186
0,0.126
1,0.766
0,0.102
0,0.02
0,0.036
1,0.944
1,0.99
1,0.996
0,0.138
1,0.88
1,0.994
1,0.8986148402646019
0,0.144
1,0.9
0,0.5298374200237435
0,0.2709405396925008
0,0.2529405396925008
1,0.926
0,0.096
1,0.778
1,0.674
0,0.182
0,0.05
1,0.954
0,0.1345588219601985
1,0.99
1,0.692
0,0.18694053969250077
0,0.094
1,0.986
1,0.934
1,0.948
1,0.954
0,0.318
0,0.116
0,0.086
0,0.19
1,0.838
0,0.188
1,0.752
1,0.95
1,0.6888347909372019
0,0.2989405396925008
0,0.066
1,0.9391934148186487
1,0.9811422311136515
0,0.116
1,0.788
0,0.132
1,0.856
0,0.196
1,0.8204566923135522
0,0.128
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.8849405396925009
1,0.8909405396925008
0,0.022
0,0.0
1,0.82
0,0.082
0,0.048
0,0.212
0,0.17
1,0.844
0,0.134
0,0.094
0,0.0956841286409953
0,0.048
0,0.062
1,0.832
1,0.86
